route,sourceFile,pageType,title,h1,metaTitle,metaDescription,canonical,indexable,inSitemap,publishedAt,updatedAt,author,cluster,primaryIntent,secondaryIntents,topicOwner,mainEntity,animal,productCategory,character,internalIncomingLinks,internalOutgoingLinks,linkDepth,wordCount,headingCount,structuredData,recommendationTypes,relatedProducts,relatedComparisons,qualityScore,searchClicks,searchImpressions,searchCtr,searchPosition
/admin/seo/products/petkit-purobot-max-pro-2/,apps/pfotentechnik/dist/admin/seo/products/petkit-purobot-max-pro-2/index.html,technical,PETKIT PUROBOT MAX PRO 2 | PfotenTechnik SEO,PETKIT PUROBOT MAX PRO 2,PETKIT PUROBOT MAX PRO 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-purobot-max-pro-2/,PETKIT PUROBOT MAX PRO 2,cat,,informational,0,1,,192,9,,,/produkt/petkit-purobot-max-pro-2/,,57,,,,
/admin/seo/products/petkit-yumshare-dual-hopper/,apps/pfotentechnik/dist/admin/seo/products/petkit-yumshare-dual-hopper/index.html,technical,PETKIT YumShare Dual-Hopper 2 | PfotenTechnik SEO,PETKIT YumShare Dual-Hopper 2,PETKIT YumShare Dual-Hopper 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-yumshare-dual-hopper/,PETKIT YumShare Dual-Hopper 2,,,informational,0,1,,209,9,,,/produkt/petkit-yumshare-dual-hopper/,,57,,,,
/admin/seo/products/petkit-yumshare-solo-2/,apps/pfotentechnik/dist/admin/seo/products/petkit-yumshare-solo-2/index.html,technical,PETKIT YumShare Solo 2 | PfotenTechnik SEO,PETKIT YumShare Solo 2,PETKIT YumShare Solo 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-yumshare-solo-2/,PETKIT YumShare Solo 2,,,informational,0,1,,208,9,,,/produkt/petkit-yumshare-solo-2/,,57,,,,
/admin/seo/products/petlibro-air-automatic-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-air-automatic-feeder/index.html,technical,PETLIBRO Air Automatic Feeder | PfotenTechnik SEO,PETLIBRO Air Automatic Feeder,PETLIBRO Air Automatic Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-air-automatic-feeder/,PETLIBRO Air Automatic Feeder,,futterautomat,informational,0,1,,206,9,,,/produkt/petlibro-air-automatic-feeder/,,57,,,,
/admin/seo/products/petlibro-air-wifi-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-air-wifi-feeder/index.html,technical,PETLIBRO Air WiFi Feeder | PfotenTechnik SEO,PETLIBRO Air WiFi Feeder,PETLIBRO Air WiFi Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-air-wifi-feeder/,PETLIBRO Air WiFi Feeder,,futterautomat,informational,0,1,,209,9,,,/produkt/petlibro-air-wifi-feeder/,,57,,,,
/admin/seo/products/petlibro-capsule-dog-fountain/,apps/pfotentechnik/dist/admin/seo/products/petlibro-capsule-dog-fountain/index.html,technical,PETLIBRO Capsule Dog Fountain | PfotenTechnik SEO,PETLIBRO Capsule Dog Fountain,PETLIBRO Capsule Dog Fountain | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-capsule-dog-fountain/,PETLIBRO Capsule Dog Fountain,dog,trinkbrunnen,informational,0,1,,204,9,,,/produkt/petlibro-capsule-dog-fountain/,,57,,,,
/admin/seo/products/petlibro-dockstream-2-smart-cordless/,apps/pfotentechnik/dist/admin/seo/products/petlibro-dockstream-2-smart-cordless/index.html,technical,PETLIBRO Dockstream 2 Smart Cordless | PfotenTechnik SEO,PETLIBRO Dockstream 2 Smart Cordless,PETLIBRO Dockstream 2 Smart Cordless | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-dockstream-2-smart-cordless/,PETLIBRO Dockstream 2 Smart Cordless,,,informational,0,1,,210,9,,,/produkt/petlibro-dockstream-2-smart-cordless/,,57,,,,
/admin/seo/products/petlibro-dockstream-2-smart/,apps/pfotentechnik/dist/admin/seo/products/petlibro-dockstream-2-smart/index.html,technical,PETLIBRO Dockstream 2 Smart | PfotenTechnik SEO,PETLIBRO Dockstream 2 Smart,PETLIBRO Dockstream 2 Smart | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-dockstream-2-smart/,PETLIBRO Dockstream 2 Smart,,,informational,0,1,,206,9,,,/produkt/petlibro-dockstream-2-smart/,,57,,,,
/admin/seo/products/petlibro-dockstream-cordless/,apps/pfotentechnik/dist/admin/seo/products/petlibro-dockstream-cordless/index.html,technical,PETLIBRO Dockstream Cordless | PfotenTechnik SEO,PETLIBRO Dockstream Cordless,PETLIBRO Dockstream Cordless | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-dockstream-cordless/,PETLIBRO Dockstream Cordless,,,informational,0,1,,201,9,,,/produkt/petlibro-dockstream-cordless/,,57,,,,
/admin/seo/products/petlibro-dockstream-rfid-smart/,apps/pfotentechnik/dist/admin/seo/products/petlibro-dockstream-rfid-smart/index.html,technical,PETLIBRO Dockstream RFID Smart | PfotenTechnik SEO,PETLIBRO Dockstream RFID Smart,PETLIBRO Dockstream RFID Smart | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-dockstream-rfid-smart/,PETLIBRO Dockstream RFID Smart,,,informational,0,1,,204,9,,,/produkt/petlibro-dockstream-rfid-smart/,,57,,,,
/admin/seo/products/petlibro-glacier-ultrafiltration/,apps/pfotentechnik/dist/admin/seo/products/petlibro-glacier-ultrafiltration/index.html,technical,PETLIBRO Glacier Ultrafiltration Fountain | PfotenTechnik SEO,PETLIBRO Glacier Ultrafiltration Fountain,PETLIBRO Glacier Ultrafiltration Fountain | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-glacier-ultrafiltration/,PETLIBRO Glacier Ultrafiltration Fountain,,trinkbrunnen,informational,0,1,,200,9,,,/produkt/petlibro-glacier-ultrafiltration/,,57,,,,
/admin/seo/products/petlibro-granary-2-vision/,apps/pfotentechnik/dist/admin/seo/products/petlibro-granary-2-vision/index.html,technical,PETLIBRO Granary 2 Vision | PfotenTechnik SEO,PETLIBRO Granary 2 Vision,PETLIBRO Granary 2 Vision | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-granary-2-vision/,PETLIBRO Granary 2 Vision,cat,,informational,0,1,,208,9,,,/produkt/petlibro-granary-2-vision/,,57,,,,
/admin/seo/products/petlibro-granary-camera-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-granary-camera-feeder/index.html,technical,PETLIBRO Granary Camera Feeder | PfotenTechnik SEO,PETLIBRO Granary Camera Feeder,PETLIBRO Granary Camera Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-granary-camera-feeder/,PETLIBRO Granary Camera Feeder,,futterautomat,informational,0,1,,192,9,,,/produkt/petlibro-granary-camera-feeder/,,57,,,,
/admin/seo/products/petlibro-granary-dual-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-granary-dual-feeder/index.html,technical,PETLIBRO Granary WiFi Dual Food Tray Feeder | PfotenTechnik SEO,PETLIBRO Granary WiFi Dual Food Tray Feeder,PETLIBRO Granary WiFi Dual Food Tray Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-granary-dual-feeder/,PETLIBRO Granary WiFi Dual Food Tray Feeder,,futterautomat,informational,0,1,,209,9,,,/produkt/petlibro-granary-dual-feeder/,,57,,,,
/admin/seo/products/petlibro-granary-wifi-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-granary-wifi-feeder/index.html,technical,PETLIBRO Granary WiFi Feeder | PfotenTechnik SEO,PETLIBRO Granary WiFi Feeder,PETLIBRO Granary WiFi Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-granary-wifi-feeder/,PETLIBRO Granary WiFi Feeder,,futterautomat,informational,0,1,,208,9,,,/produkt/petlibro-granary-wifi-feeder/,,57,,,,
/admin/seo/products/petlibro-one-rfid-smart-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-one-rfid-smart-feeder/index.html,technical,PETLIBRO One RFID Smart Feeder | PfotenTechnik SEO,PETLIBRO One RFID Smart Feeder,PETLIBRO One RFID Smart Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-one-rfid-smart-feeder/,PETLIBRO One RFID Smart Feeder,,futterautomat,informational,0,1,,211,9,,,/produkt/petlibro-one-rfid-smart-feeder/,,57,,,,
/admin/seo/products/petlibro-polar-wet-food-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-polar-wet-food-feeder/index.html,technical,PETLIBRO Polar Wet Food Feeder | PfotenTechnik SEO,PETLIBRO Polar Wet Food Feeder,PETLIBRO Polar Wet Food Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-polar-wet-food-feeder/,PETLIBRO Polar Wet Food Feeder,,futterautomat,informational,0,1,,209,9,,,/produkt/petlibro-polar-wet-food-feeder/,,57,,,,
/admin/seo/products/petlibro-scout-smart-camera/,apps/pfotentechnik/dist/admin/seo/products/petlibro-scout-smart-camera/index.html,technical,PETLIBRO Scout Smart Camera | PfotenTechnik SEO,PETLIBRO Scout Smart Camera,PETLIBRO Scout Smart Camera | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-scout-smart-camera/,PETLIBRO Scout Smart Camera,,,informational,0,1,,192,9,,,/produkt/petlibro-scout-smart-camera/,,57,,,,
/admin/seo/products/petlibro-space-smart-feeder/,apps/pfotentechnik/dist/admin/seo/products/petlibro-space-smart-feeder/index.html,technical,PETLIBRO Space Smart Feeder | PfotenTechnik SEO,PETLIBRO Space Smart Feeder,PETLIBRO Space Smart Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-space-smart-feeder/,PETLIBRO Space Smart Feeder,both,futterautomat,informational,0,1,,204,9,,,/produkt/petlibro-space-smart-feeder/,,57,,,,
/admin/seo/products/petlibro-stainless-steel-fountain/,apps/pfotentechnik/dist/admin/seo/products/petlibro-stainless-steel-fountain/index.html,technical,PETLIBRO Stainless Steel Fountain 3L | PfotenTechnik SEO,PETLIBRO Stainless Steel Fountain 3L,PETLIBRO Stainless Steel Fountain 3L | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petlibro-stainless-steel-fountain/,PETLIBRO Stainless Steel Fountain 3L,,trinkbrunnen,informational,0,1,,204,9,,,/produkt/petlibro-stainless-steel-fountain/,,57,,,,
/admin/seo/products/petsafe-freshfeed-refrigerated-feeder/,apps/pfotentechnik/dist/admin/seo/products/petsafe-freshfeed-refrigerated-feeder/index.html,technical,PetSafe FreshFeed Refrigerated Pet Feeder | PfotenTechnik SEO,PetSafe FreshFeed Refrigerated Pet Feeder,PetSafe FreshFeed Refrigerated Pet Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petsafe-freshfeed-refrigerated-feeder/,PetSafe FreshFeed Refrigerated Pet Feeder,,futterautomat,informational,0,1,,200,9,,,/produkt/petsafe-freshfeed-refrigerated-feeder/,,57,,,,
/admin/seo/products/petsafe-healthy-pet-simply-feed/,apps/pfotentechnik/dist/admin/seo/products/petsafe-healthy-pet-simply-feed/index.html,technical,PetSafe Healthy Pet Simply Feed | PfotenTechnik SEO,PetSafe Healthy Pet Simply Feed,PetSafe Healthy Pet Simply Feed | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petsafe-healthy-pet-simply-feed/,PetSafe Healthy Pet Simply Feed,,,informational,0,1,,201,9,,,/produkt/petsafe-healthy-pet-simply-feed/,,57,,,,
/admin/seo/products/petsafe-mikrochip-katzenklappe/,apps/pfotentechnik/dist/admin/seo/products/petsafe-mikrochip-katzenklappe/index.html,technical,PetSafe Mikrochip Katzenklappe | PfotenTechnik SEO,PetSafe Mikrochip Katzenklappe,PetSafe Mikrochip Katzenklappe | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petsafe-mikrochip-katzenklappe/,PetSafe Mikrochip Katzenklappe,cat,,informational,0,1,,197,9,,,/produkt/petsafe-mikrochip-katzenklappe/,,57,,,,
/admin/seo/products/petsafe-petporte-smart-flap/,apps/pfotentechnik/dist/admin/seo/products/petsafe-petporte-smart-flap/index.html,technical,PetSafe Petporte smart flap | PfotenTechnik SEO,PetSafe Petporte smart flap,PetSafe Petporte smart flap | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petsafe-petporte-smart-flap/,PetSafe Petporte smart flap,cat,,informational,0,1,,211,9,,,/produkt/petsafe-petporte-smart-flap/,,57,,,,
/admin/seo/products/petsafe-smart-feed-2/,apps/pfotentechnik/dist/admin/seo/products/petsafe-smart-feed-2/index.html,technical,PetSafe Smart Feed 2.0 | PfotenTechnik SEO,PetSafe Smart Feed 2.0,PetSafe Smart Feed 2.0 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petsafe-smart-feed-2/,PetSafe Smart Feed 2.0,both,,informational,0,1,,204,9,,,/produkt/petsafe-smart-feed-2/,,57,,,,
/admin/seo/products/petwalk-medium-tiertuer/,apps/pfotentechnik/dist/admin/seo/products/petwalk-medium-tiertuer/index.html,technical,petWALK Medium Tiertür | PfotenTechnik SEO,petWALK Medium Tiertür,petWALK Medium Tiertür | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petwalk-medium-tiertuer/,petWALK Medium Tiertür,cat,,informational,0,1,,183,9,,,/produkt/petwalk-medium-tiertuer/,,57,,,,
/admin/seo/products/surefeed-microchip-pet-feeder-connect/,apps/pfotentechnik/dist/admin/seo/products/surefeed-microchip-pet-feeder-connect/index.html,technical,SureFeed Microchip Pet Feeder Connect | PfotenTechnik SEO,SureFeed Microchip Pet Feeder Connect,SureFeed Microchip Pet Feeder Connect | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/surefeed-microchip-pet-feeder-connect/,SureFeed Microchip Pet Feeder Connect,,futterautomat,informational,0,1,,200,9,,,/produkt/surefeed-microchip-pet-feeder-connect/,,57,,,,
/admin/seo/products/surefeed-microchip-pet-feeder/,apps/pfotentechnik/dist/admin/seo/products/surefeed-microchip-pet-feeder/index.html,technical,SureFeed Microchip Pet Feeder | PfotenTechnik SEO,SureFeed Microchip Pet Feeder,SureFeed Microchip Pet Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/surefeed-microchip-pet-feeder/,SureFeed Microchip Pet Feeder,,futterautomat,informational,0,1,,201,9,,,/produkt/surefeed-microchip-pet-feeder/,,57,,,,
/admin/seo/products/sureflap-dualscan-mikrochip-katzenklappe/,apps/pfotentechnik/dist/admin/seo/products/sureflap-dualscan-mikrochip-katzenklappe/index.html,technical,SureFlap DualScan Mikrochip Katzenklappe | PfotenTechnik SEO,SureFlap DualScan Mikrochip Katzenklappe,SureFlap DualScan Mikrochip Katzenklappe | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/sureflap-dualscan-mikrochip-katzenklappe/,SureFlap DualScan Mikrochip Katzenklappe,cat,,informational,0,1,,210,9,,,/produkt/sureflap-dualscan-mikrochip-katzenklappe/,,57,,,,
/admin/seo/products/sureflap-mikrochip-katzenklappe-connect/,apps/pfotentechnik/dist/admin/seo/products/sureflap-mikrochip-katzenklappe-connect/index.html,technical,SureFlap Mikrochip Katzenklappe Connect | PfotenTechnik SEO,SureFlap Mikrochip Katzenklappe Connect,SureFlap Mikrochip Katzenklappe Connect | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/sureflap-mikrochip-katzenklappe-connect/,SureFlap Mikrochip Katzenklappe Connect,cat,,informational,0,1,,205,9,,,/produkt/sureflap-mikrochip-katzenklappe-connect/,,57,,,,
/admin/seo/products/sureflap-mikrochip-katzenklappe/,apps/pfotentechnik/dist/admin/seo/products/sureflap-mikrochip-katzenklappe/index.html,technical,SureFlap Mikrochip Katzenklappe | PfotenTechnik SEO,SureFlap Mikrochip Katzenklappe,SureFlap Mikrochip Katzenklappe | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/sureflap-mikrochip-katzenklappe/,SureFlap Mikrochip Katzenklappe,cat,,informational,0,1,,209,9,,,/produkt/sureflap-mikrochip-katzenklappe/,,57,,,,
/admin/seo/products/tractive-cat-6-mini/,apps/pfotentechnik/dist/admin/seo/products/tractive-cat-6-mini/index.html,technical,Tractive CAT 6 Mini | PfotenTechnik SEO,Tractive CAT 6 Mini,Tractive CAT 6 Mini | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/tractive-cat-6-mini/,Tractive CAT 6 Mini,cat,,informational,0,1,,216,9,,,/produkt/tractive-cat-6-mini/,,57,,,,
/admin/seo/products/tractive-dog-6-xl/,apps/pfotentechnik/dist/admin/seo/products/tractive-dog-6-xl/index.html,technical,Tractive DOG 6 XL | PfotenTechnik SEO,Tractive DOG 6 XL,Tractive DOG 6 XL | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/tractive-dog-6-xl/,Tractive DOG 6 XL,dog,,informational,0,1,,198,9,,,/produkt/tractive-dog-6-xl/,,57,,,,
/admin/seo/products/tractive-dog-6/,apps/pfotentechnik/dist/admin/seo/products/tractive-dog-6/index.html,technical,Tractive DOG 6 | PfotenTechnik SEO,Tractive DOG 6,Tractive DOG 6 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/tractive-dog-6/,Tractive DOG 6,dog,,informational,0,1,,196,9,,,/produkt/tractive-dog-6/,,57,,,,
/admin/seo/products/weenect-xs/,apps/pfotentechnik/dist/admin/seo/products/weenect-xs/index.html,technical,Weenect XS GPS-Tracker | PfotenTechnik SEO,Weenect XS GPS-Tracker,Weenect XS GPS-Tracker | PfotenTechnik SEO,,,false,false,,,,gps-tracker,informational,,/admin/seo/products/weenect-xs/,Weenect XS GPS-Tracker,both,gps-tracker,informational,0,1,,200,9,,,/produkt/weenect-xs/,,57,,,,
/admin/seo/products/weenect-xt/,apps/pfotentechnik/dist/admin/seo/products/weenect-xt/index.html,technical,Weenect XT GPS-Tracker | PfotenTechnik SEO,Weenect XT GPS-Tracker,Weenect XT GPS-Tracker | PfotenTechnik SEO,,,false,false,,,,gps-tracker,informational,,/admin/seo/products/weenect-xt/,Weenect XT GPS-Tracker,dog,gps-tracker,informational,0,1,,202,9,,,/produkt/weenect-xt/,,57,,,,
/admin/seo/products/wopet-cube-air-ca10/,apps/pfotentechnik/dist/admin/seo/products/wopet-cube-air-ca10/index.html,technical,WOPET Cube Air WiFi Pet Feeder CA10 | PfotenTechnik SEO,WOPET Cube Air WiFi Pet Feeder CA10,WOPET Cube Air WiFi Pet Feeder CA10 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/wopet-cube-air-ca10/,WOPET Cube Air WiFi Pet Feeder CA10,both,futterautomat,informational,0,1,,208,9,,,/produkt/wopet-cube-air-ca10/,,57,,,,
/admin/seo/products/wopet-heritage-view-camera-feeder/,apps/pfotentechnik/dist/admin/seo/products/wopet-heritage-view-camera-feeder/index.html,technical,WOPET Heritage View Camera Feeder | PfotenTechnik SEO,WOPET Heritage View Camera Feeder,WOPET Heritage View Camera Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/wopet-heritage-view-camera-feeder/,WOPET Heritage View Camera Feeder,,futterautomat,informational,0,1,,210,9,,,/produkt/wopet-heritage-view-camera-feeder/,,57,,,,
/admin/seo/products/wopet-patrol-f07-pro/,apps/pfotentechnik/dist/admin/seo/products/wopet-patrol-f07-pro/index.html,technical,WOPET Patrol F07 Pro | PfotenTechnik SEO,WOPET Patrol F07 Pro,WOPET Patrol F07 Pro | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/wopet-patrol-f07-pro/,WOPET Patrol F07 Pro,,,informational,0,1,,209,9,,,/produkt/wopet-patrol-f07-pro/,,57,,,,
/admin/seo/products/wopet-pioneer-f01-plus/,apps/pfotentechnik/dist/admin/seo/products/wopet-pioneer-f01-plus/index.html,technical,WOPET Pioneer F01 Plus | PfotenTechnik SEO,WOPET Pioneer F01 Plus,WOPET Pioneer F01 Plus | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/wopet-pioneer-f01-plus/,WOPET Pioneer F01 Plus,,,informational,0,1,,205,9,,,/produkt/wopet-pioneer-f01-plus/,,57,,,,
/admin/seo/products/xiaomi-smart-pet-food-feeder-2/,apps/pfotentechnik/dist/admin/seo/products/xiaomi-smart-pet-food-feeder-2/index.html,technical,Xiaomi Smart Pet Food Feeder 2 | PfotenTechnik SEO,Xiaomi Smart Pet Food Feeder 2,Xiaomi Smart Pet Food Feeder 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/xiaomi-smart-pet-food-feeder-2/,Xiaomi Smart Pet Food Feeder 2,,futterautomat,informational,0,1,,214,9,,,/produkt/xiaomi-smart-pet-food-feeder-2/,,57,,,,
/admin/seo/products/xiaomi-smart-pet-fountain-2/,apps/pfotentechnik/dist/admin/seo/products/xiaomi-smart-pet-fountain-2/index.html,technical,Xiaomi Smart Pet Fountain 2 | PfotenTechnik SEO,Xiaomi Smart Pet Fountain 2,Xiaomi Smart Pet Fountain 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/xiaomi-smart-pet-fountain-2/,Xiaomi Smart Pet Fountain 2,,trinkbrunnen,informational,0,1,,208,9,,,/produkt/xiaomi-smart-pet-fountain-2/,,57,,,,
